Price,Close,High,Low,Open,Volume
2024-02-26,114.23554992675781,115.70010825915215,112.77099159436348,114.23554992675781,59587067
2024-02-27,110.81825256347656,115.21192777524435,108.37732189027223,114.23555550596262,97144118
2024-02-29,112.77099609375,112.77099609375,109.35369318181819,110.33006544237013,58737710
2024-03-01,115.21192169189453,116.6764800184864,114.2355494741666,115.21192169189453,82655816
2024-03-04,113.74736785888672,119.60560139668345,113.25918173073698,118.629229140384,81070877
2024-03-05,118.62922668457031,120.0937850387008,114.23555162217882,115.7001099763093,127183636
2024-03-06,116.67648315429688,118.14104152025038,115.70011091032785,117.16466927628137,61852091
2024-03-07,113.2591781616211,118.14103928927717,113.2591781616211,117.65285317651156,69058042
2024-03-08,113.2591781616211,117.16466706374595,111.79461982332427,114.2355503871523,69563629
2024-03-11,118.14104461669922,123.0229059644967,116.18830007758022,117.65285848191947,197151435
2024-03-12,119.60559844970703,120.09378456582829,116.67648175297951,119.11741233358578,78641088
2024-03-13,113.74736785888672,120.09378752483319,112.28280947443753,120.09378752483319,132711733
2024-03-14,112.77099609375,115.21192674512987,110.33006544237013,113.25918222402598,65822255
2024-03-15,116.67648315429688,117.16466927628137,110.8182496904828,111.3064358124673,86074232
2024-03-18,117.1646728515625,118.62923126220703,115.70011444091797,117.1646728515625,55645870
2024-03-19,119.60559844970703,121.07015679807078,116.67648175297951,118.14104010134326,108805668
2024-03-20,117.1646728515625,122.53472035725912,116.18830057779948,121.07016194661458,106906689
2024-03-21,117.6528549194336,119.6055993994242,117.16466879943594,119.11741327942654,42089360
2024-03-22,120.09378814697266,121.55834653900891,117.6528574935789,118.14104362425766,84781915
2024-03-25,119.11741638183594,122.0465331781106,119.11741638183594,122.0465331781106,48478864
2024-03-26,114.23554992675781,118.62922492394081,112.28280548356537,117.16466659154648,100817195
2024-03-27,114.23554992675781,115.70010825915215,113.25917770516159,114.23554992675781,42679545
2024-03-28,117.6528549194336,117.6528549194336,114.23555207945004,114.7237381994477,48829787
2024-03-29,121.55834197998047,126.92838921604385,118.14103919339468,118.14103919339468,218939000
2024-04-01,119.60559844970703,124.48745961091956,119.11741233358578,123.9992734947983,111455092
2024-04-02,122.0465316772461,122.53471780395508,120.09378717041015,121.07015942382813,81248702
2024-04-03,126.4402084350586,129.85751136573586,119.60560257370408,120.58197483961186,195337547
2024-04-08,128.88113403320312,129.8575062607274,125.95201735063033,128.88113403320312,126804826
2024-04-09,123.02290344238281,128.88113693963913,122.53471731761145,128.88113693963913,140673770
2024-04-10,122.53471374511719,125.9520165188854,122.04652763457888,124.97564429780877,72266512
2024-04-11,120.09378814697266,123.99927719240267,119.60560201629391,122.04653266968766,68736229
2024-04-12,119.60559844970703,123.0229012625558,119.11741233358578,121.07015679807078,55470291
2024-04-15,116.67648315429688,119.6055998862039,116.18829703231236,118.6292276422349,53370741
2024-04-16,111.30643463134766,115.70010968258507,109.8418762809352,115.2119235657809,97363040
2024-04-17,111.79462432861328,113.74736885837072,110.33006593129521,112.770996593492,79475068
2024-04-18,115.21192169189453,115.21192169189453,110.33006060325492,111.30643282098285,54648625
2024-04-19,112.28280639648438,116.18829531462296,108.37731747834579,113.25917862601902,78551383
2024-04-22,105.93638610839844,111.30643333048316,105.93638610839844,110.33006110828593,77007712
2024-04-23,108.3773193359375,109.84187770534206,106.91276096653294,108.3773193359375,36485658
2024-04-24,112.77099609375,114.7237406148539,110.33006544237013,110.8182515726461,86543907
2024-04-25,109.35369110107422,111.79462170600891,109.35369110107422,111.79462170600891,38537942
2024-04-26,110.33006286621094,112.77099346059613,109.8418767473339,111.79462122284205,38356287
2024-04-29,111.30643463134766,113.25917909856429,110.81824851454351,111.79462074815181,35239384
2024-04-30,110.81825256347656,112.28281096739916,110.33006642883569,111.79462483275829,21561873
2024-05-02,111.79462432861328,112.770996593492,107.8891352690984,109.35369366641649,43292333
2024-05-03,108.3773193359375,113.74736669042089,108.3773193359375,112.77099444415119,52198229
2024-05-06,111.30643463134766,112.28280686495597,109.35369016413104,110.33006239773935,41444508
2024-05-07,111.79462432861328,112.28281046105265,109.35369366641649,111.79462432861328,27860108
2024-05-08,112.28280639648438,114.23555085555367,111.79462028171706,112.28280639648438,53547735
2024-05-09,109.35369110107422,112.77099394798279,109.35369110107422,112.77099394798279,60038301
2024-05-10,111.30643463134766,111.30643463134766,108.37731793052272,109.8418762809352,38215355
2024-05-13,108.3773193359375,111.30643607474661,108.3773193359375,110.33006382847691,53078418
2024-05-14,108.8655014038086,110.33005971865805,107.88912919390897,109.35368750875841,45702653
2024-05-15,112.28280639648438,114.23555085555367,109.35368970788043,109.84187582264776,106199935
2024-05-16,109.35369110107422,115.21192455291748,109.35369110107422,114.72373843193054,88955789
2024-05-17,109.35369110107422,110.81824946403503,108.86550498008728,109.35369110107422,36894989
2024-05-20,108.3773193359375,110.33006382847691,107.88913321280265,109.84187770534206,45161162
2024-05-21,109.84188079833984,110.81825307210286,108.86550852457682,108.86550852457682,31508124
2024-05-22,112.28280639648438,112.28280639648438,109.84187582264776,109.84187582264776,39307532
2024-05-23,111.30643463134766,113.74736521536845,110.81824851454351,113.25917909856429,45554239
2024-05-24,112.28280639648438,113.25917862601902,110.33006193741508,110.81824805218241,34179032
2024-05-27,113.74736785888672,114.23555398703644,112.28280947443753,113.74736785888672,54191916
2024-05-28,116.18829345703125,120.09378231272979,115.70010735006893,116.18829345703125,145139712
2024-05-29,113.2591781616211,117.16466706374595,113.2591781616211,116.67648095098035,58587461
2024-05-30,111.30643463134766,114.72373744897676,111.30643463134766,112.77099298176013,42643604
2024-05-31,109.35369110107422,112.77099394798279,109.35369110107422,111.79462170600891,69845270
2024-06-03,111.30643463134766,113.74736521536845,110.81824851454351,111.79462074815181,57428684
2024-06-04,109.84188079833984,111.79462534586588,109.35369466145833,111.30643920898437,31961394
2024-06-05,109.35369110107422,110.81824946403503,108.86550498008728,110.3300633430481,31967339
2024-06-06,109.35369110107422,111.30643558502197,108.86550498008728,110.81824946403503,35414254
2024-06-07,106.91275787353516,109.84187452760462,106.42457176452358,109.35368841859304,66716417
2024-06-11,104.96001434326172,107.40094490938408,104.47182823003725,106.91275879615961,54778863
2024-06-12,103.983642578125,104.96001480890551,102.03089811656396,104.96001480890551,78597016
2024-06-13,105.93638610839844,106.42457221949705,104.47182777510261,104.47182777510261,37659962
2024-06-14,105.93638610839844,106.91275833059566,104.47182777510261,106.42457221949705,35237661
2024-06-17,103.983642578125,105.93638703968602,103.49545646273474,105.93638703968602,26488749
2024-06-18,104.47183227539062,105.44820453964661,103.98364614326263,104.96001840751862,24984377
2024-06-19,108.3773193359375,109.3536915822072,104.96001647399352,104.96001647399352,96130591
2024-06-20,108.8655014038086,109.84187361370823,108.37731529885879,109.35368750875841,39279975
2024-06-21,110.33006286621094,111.30643510396501,107.4009461529487,108.86550450957982,59821049
2024-06-24,107.40094757080078,111.79462269869717,107.40094757080078,110.81825044805353,56739254
2024-06-25,108.0,108.0,104.5,107.0,42680247
2024-06-26,107.0,109.0,105.5,108.0,32697320
2024-06-27,106.5,107.5,105.5,105.5,25153676
2024-06-28,106.0,107.5,106.0,107.0,18840203
2024-07-01,107.5,107.5,106.0,106.5,18735666
2024-07-02,107.5,109.0,107.0,108.0,22911458
2024-07-03,109.5,109.5,107.0,108.0,24666228
2024-07-04,109.0,111.0,108.5,110.5,21263905
2024-07-05,109.0,110.0,108.5,109.5,14726275
2024-07-08,111.0,112.0,109.0,109.5,37955894
2024-07-09,108.5,113.0,108.5,112.5,45328277
2024-07-10,108.0,109.5,108.0,109.0,24898648
2024-07-11,108.0,109.0,107.0,109.0,24067487
2024-07-12,106.0,107.5,106.0,106.5,29914082
2024-07-15,106.5,107.5,106.0,107.0,16490689
2024-07-16,113.5,114.0,106.5,107.0,101773894
2024-07-17,109.0,113.5,109.0,113.5,52854872
2024-07-18,107.0,108.5,106.5,107.0,41381493
2024-07-19,105.5,107.5,105.5,107.0,35199916
2024-07-22,100.5,106.0,99.5999984741211,105.5,56593757
2024-07-23,101.0,103.0,100.5,102.0,23559246
2024-07-26,97.0,98.4000015258789,96.19999694824219,97.19999694824219,42239366
2024-07-29,95.0,98.80000305175781,95.0,98.30000305175781,31127431
2024-07-30,97.0,97.5,93.69999694824219,94.69999694824219,24236858
2024-07-31,96.80000305175781,99.0,95.5999984741211,96.30000305175781,20798570
2024-08-01,100.0,100.5,98.0,98.80000305175781,29556816
2024-08-02,96.30000305175781,98.30000305175781,95.5,97.5999984741211,33246479
2024-08-05,86.69999694824219,92.19999694824219,86.69999694824219,92.0,62356338
2024-08-06,88.69999694824219,90.80000305175781,83.19999694824219,89.4000015258789,48444714
2024-08-07,97.5,97.5,89.30000305175781,89.69999694824219,53993670
2024-08-08,94.80000305175781,95.80000305175781,92.80000305175781,95.0,56874565
2024-08-09,97.30000305175781,99.80000305175781,97.19999694824219,98.69999694824219,64439566
2024-08-12,102.5,102.5,98.0,98.0,43960016
2024-08-13,102.0,104.0,100.5,103.5,41572904
2024-08-14,103.5,105.5,101.5,105.0,42762703
2024-08-15,101.5,104.0,101.0,103.0,19741123
2024-08-16,102.5,104.0,102.0,103.5,22312781
2024-08-19,100.5,103.0,100.5,102.5,20939367
2024-08-20,101.0,103.5,101.0,102.5,22479956
2024-08-21,101.5,102.5,99.69999694824219,100.0,21710385
2024-08-22,101.5,102.5,101.0,102.5,10778787
2024-08-23,102.5,103.0,100.5,101.0,18593831
2024-08-26,101.5,104.0,101.5,103.0,17147528
2024-08-27,101.5,102.0,100.5,101.5,9006354
2024-08-28,103.5,103.5,101.0,102.0,18784418
2024-08-29,101.5,102.0,100.5,101.0,19125558
2024-08-30,101.5,102.5,101.0,102.0,20709637
2024-09-02,100.0,103.5,100.0,102.5,18606436
2024-09-03,99.0999984741211,101.0,98.5,100.0,28538306
2024-09-04,94.0,96.5999984741211,92.5999984741211,94.5,35958992
2024-09-05,94.0,95.9000015258789,93.69999694824219,95.0,14854584
2024-09-06,98.0,98.5,94.0,94.4000015258789,20779789
2024-09-09,96.80000305175781,96.80000305175781,94.69999694824219,95.9000015258789,21460827
2024-09-10,94.30000305175781,97.80000305175781,94.0,97.4000015258789,14501287
2024-09-11,94.5,95.69999694824219,94.5,95.0,8228176
2024-09-12,99.30000305175781,99.9000015258789,96.80000305175781,96.80000305175781,27674836
2024-09-13,101.0,101.5,99.0999984741211,100.0,20295472
2024-09-16,103.0,103.0,101.0,102.0,18983217
2024-09-18,101.5,103.5,101.0,102.5,18360796
2024-09-19,102.5,103.0,101.5,102.5,10364764
2024-09-20,101.0,104.0,101.0,103.5,30025419
2024-09-23,101.5,102.0,101.0,101.5,8866967
2024-09-24,102.5,102.5,100.5,101.5,13258170
2024-09-25,104.5,105.0,103.0,103.5,31502137
2024-09-26,103.5,106.0,103.0,105.5,19561146
2024-09-27,104.0,105.5,103.5,104.5,16661709
2024-09-30,101.0,103.5,101.0,103.5,11814264
2024-10-01,101.5,102.5,101.0,101.5,7346967
2024-10-04,100.0,103.5,100.0,102.0,19827515
2024-10-07,102.0,103.5,101.5,102.0,15600527
2024-10-08,102.0,102.0,100.5,101.0,16090389
2024-10-09,105.0,105.5,103.0,103.5,39992237
2024-10-11,108.5,109.0,104.5,105.5,55431430
2024-10-14,109.0,110.0,107.5,109.5,31188138
2024-10-15,109.0,111.0,108.0,110.0,43741059
2024-10-16,109.5,110.0,106.5,107.0,26449824
2024-10-17,110.5,111.0,109.0,109.5,24835541
2024-10-18,109.0,113.0,109.0,112.5,37763372
2024-10-21,110.5,111.5,109.5,110.0,15958713
2024-10-22,113.0,113.0,109.5,111.0,40793829
2024-10-23,113.0,114.0,112.0,113.0,21500976
2024-10-24,109.5,112.5,109.5,112.5,21539691
2024-10-25,115.0,116.0,110.0,110.5,82974503
2024-10-28,113.5,116.5,112.0,116.0,42415518
2024-10-29,112.5,113.0,110.0,112.5,32383807
2024-10-30,111.0,113.5,111.0,113.5,21447664
2024-11-01,115.0,115.5,107.5,107.5,68498334
2024-11-04,116.0,117.0,114.5,115.5,51784516
2024-11-05,118.5,120.0,115.0,116.0,74142419
2024-11-06,119.5,121.5,118.0,119.5,75434472
2024-11-07,120.0,120.5,118.5,120.0,41915703
2024-11-08,123.5,125.5,121.0,121.5,113850430
2024-11-11,122.0,125.5,121.5,124.0,61035111
2024-11-12,117.0,119.5,116.0,119.0,73258099
2024-11-13,121.0,122.5,117.5,117.5,60305236
2024-11-14,118.5,121.5,118.0,121.5,35978717
2024-11-15,117.5,119.5,115.0,119.5,46583472
2024-11-18,113.5,117.5,113.0,116.5,32904146
2024-11-19,114.0,115.5,112.5,115.0,37312273
2024-11-20,114.0,114.0,114.0,114.0,22957895
2024-11-21,114.0,115.5,112.5,113.5,17809639
2024-11-22,118.5,121.0,115.5,115.5,58450529
2024-11-25,124.5,126.0,122.5,123.0,102532285
2024-11-26,120.0,122.5,119.0,122.5,56328239
2024-11-27,112.5,119.0,112.5,118.5,72330506
2024-11-28,113.5,115.0,111.5,114.5,36258958
2024-11-29,113.5,115.0,111.0,111.5,28170592
2024-12-02,114.0,115.0,113.5,114.5,17716416
2024-12-03,115.0,117.0,113.5,115.5,26930505
2024-12-04,116.0,116.0,114.0,115.0,18469498
2024-12-05,117.0,118.0,116.0,116.5,27022907
2024-12-06,119.0,122.0,118.0,118.0,56409920
2024-12-09,118.5,120.5,117.5,120.0,20983806
2024-12-10,116.5,118.5,115.5,118.0,19864418
2024-12-11,114.0,115.5,113.5,114.5,25251086
2024-12-12,113.5,116.0,113.5,115.5,17465474
2024-12-13,111.5,114.0,111.0,113.0,26024281
2024-12-16,106.5,112.5,106.0,111.5,45026229
2024-12-17,108.5,110.0,106.5,106.5,22811102
2024-12-18,108.0,108.0,106.0,107.5,23219435
2024-12-19,106.5,106.5,105.0,105.5,18649642
2024-12-20,106.0,108.0,106.0,106.5,23542306
2024-12-23,108.0,109.5,107.5,108.0,19928818
2024-12-24,107.5,109.5,107.5,109.0,19926762
2024-12-25,108.0,109.0,107.0,108.5,13646886
2024-12-26,106.0,109.5,106.0,108.5,26781525
2024-12-27,106.5,107.5,106.0,106.5,13481467
2024-12-30,104.0,107.0,104.0,106.5,21784880
2024-12-31,104.0,105.0,103.0,104.0,21250040
2025-01-02,103.0,106.5,103.0,103.5,23862981
2025-01-03,105.5,107.0,102.5,103.0,27789513
2025-01-06,106.5,108.0,106.0,107.0,22428388
2025-01-07,107.5,108.0,106.5,107.5,18464571
2025-01-08,107.5,108.5,106.0,106.5,13185407
2025-01-09,104.5,109.5,104.5,109.0,25956391
2025-01-10,103.0,106.0,103.0,105.0,17563353
2025-01-13,103.0,104.0,100.0,102.5,31834154
2025-01-14,104.5,105.5,102.0,102.5,19145623
2025-01-15,101.5,105.0,101.5,104.0,17589407
2025-01-16,104.5,106.0,104.0,104.5,19203666
2025-01-17,105.0,105.5,102.5,105.5,25578915
2025-01-20,112.5,114.5,108.5,110.0,90196805
2025-01-21,111.5,112.0,109.0,111.5,42010397
2025-01-22,110.0,112.5,109.5,112.0,40885630
2025-02-03,100.0,102.5,100.0,101.0,54785676
2025-02-04,99.0,101.5,99.0,101.0,43678547
2025-02-05,102.0,102.5,99.80000305175781,100.0,27927644
2025-02-06,103.5,103.5,101.0,103.0,23121606
2025-02-07,104.5,105.0,103.0,104.0,16664981
2025-02-10,104.0,104.5,102.5,103.5,16330916
2025-02-11,108.0,108.0,104.5,104.5,32518987
