Date,Open,High,Low,Close,Adj Close,Volume
2024-05-31,131.5,136.5,129.5,130.0,130.0,1329000
2024-06-03,132.5,133.0,131.0,132.0,132.0,412000
2024-06-04,133.5,133.5,129.5,131.0,131.0,482000
2024-06-05,130.5,132.0,128.0,128.0,128.0,344000
2024-06-06,129.5,131.5,127.5,128.5,128.5,413000
2024-06-07,131.0,135.0,131.0,133.5,133.5,1128000
2024-06-11,134.5,134.5,128.0,128.0,128.0,541000
2024-06-12,129.5,130.5,128.0,129.5,129.5,312000
2024-06-13,129.5,132.0,129.0,130.5,130.5,463000
2024-06-14,131.5,140.0,131.0,139.5,139.5,2198000
2024-06-17,139.0,143.5,138.0,141.0,141.0,2150000
2024-06-18,143.0,143.0,135.5,135.5,135.5,1192000
2024-06-19,136.5,137.0,130.5,131.5,131.5,791000
2024-06-20,132.0,134.0,132.0,133.5,133.5,320000
2024-06-21,133.0,140.5,132.5,137.5,137.5,1131000
2024-06-24,140.0,144.5,137.5,142.5,142.5,2277000
2024-06-25,141.5,143.0,134.0,142.5,142.5,1795000
2024-06-26,140.0,145.5,140.0,141.0,141.0,2728000
2024-06-27,141.5,144.5,139.0,143.5,143.5,1044000
2024-06-28,143.5,143.5,139.0,140.5,140.5,805000
2024-07-01,142.5,142.5,136.0,136.5,136.5,565000
2024-07-02,136.5,139.5,136.5,139.5,139.5,356000
2024-07-03,140.5,147.0,140.0,143.0,143.0,1377000
2024-07-04,144.5,145.0,136.5,137.5,137.5,1116000
2024-07-05,139.0,141.5,137.5,139.0,139.0,413000
2024-07-08,140.0,140.5,136.0,137.0,137.0,353000
2024-07-09,137.0,137.5,133.5,135.0,135.0,642000
2024-07-10,135.0,137.5,134.5,137.0,137.0,300000
2024-07-11,138.0,141.5,135.5,138.5,138.5,714000
2024-07-12,137.0,141.0,136.5,138.0,138.0,433000
2024-07-15,139.0,144.0,136.0,143.0,143.0,1558000
2024-07-16,144.0,153.0,143.5,146.0,146.0,4543000
2024-07-17,147.5,152.0,142.0,143.5,143.5,1794000
2024-07-18,141.5,143.0,136.5,140.0,140.0,1345000
2024-07-19,141.0,141.0,135.5,136.5,136.5,680000
2024-07-22,139.0,139.0,130.5,132.0,132.0,801000
2024-07-23,133.5,135.0,130.5,130.5,130.5,458000
2024-07-26,126.0,134.5,122.5,131.5,131.5,774000
2024-07-29,133.0,133.0,125.5,127.5,127.5,535000
2024-07-30,126.0,130.5,124.5,129.5,129.5,372000
2024-07-31,128.0,133.5,128.0,130.0,130.0,404000
2024-08-01,133.0,135.5,131.5,134.5,134.5,371000
2024-08-02,130.0,133.0,126.5,127.5,127.5,380000
2024-08-05,123.0,123.0,115.0,116.0,116.0,1749000
2024-08-06,118.5,121.0,113.0,117.0,117.0,2299000
2024-08-07,117.0,128.5,117.0,126.5,126.5,2532000
2024-08-08,125.5,130.0,124.5,125.0,125.0,2322000
2024-08-09,128.5,133.5,128.5,131.0,131.0,887000
2024-08-12,132.5,135.0,130.0,134.0,134.0,567000
2024-08-13,137.0,137.0,133.0,133.5,133.5,827000
2024-08-14,135.5,136.0,133.0,133.0,133.0,400000
2024-08-15,133.0,136.0,132.0,133.5,133.5,405000
2024-08-16,135.5,137.0,135.0,135.0,135.0,511000
2024-08-19,136.0,138.0,135.0,137.0,137.0,731000
2024-08-20,138.0,141.0,136.5,139.0,139.0,2100000
2024-08-21,139.0,142.0,137.5,137.5,137.5,865000
2024-08-22,138.0,139.0,137.0,139.0,139.0,687000
2024-08-23,137.0,140.5,134.0,139.5,139.5,1021000
2024-08-26,139.5,143.0,139.0,140.0,140.0,504000
2024-08-27,140.0,143.0,140.0,142.0,142.0,582000
2024-08-28,143.5,143.5,139.0,139.0,139.0,472000
2024-08-29,138.5,140.0,138.0,139.5,139.5,138000
2024-08-30,140.0,141.5,139.5,140.0,140.0,165000
2024-09-02,140.5,145.0,139.5,142.0,142.0,690000
2024-09-03,143.0,145.0,141.0,142.5,142.5,408000
2024-09-04,136.0,138.0,133.0,134.0,134.0,676000
2024-09-05,136.5,140.5,136.0,137.0,137.0,1322000
2024-09-06,137.5,138.0,134.0,134.0,134.0,303000
2024-09-09,130.0,133.5,130.0,132.0,132.0,260000
2024-09-10,133.5,134.5,126.0,127.0,127.0,504000
2024-09-11,127.5,128.0,125.0,126.5,126.5,147000
2024-09-12,128.0,130.0,128.0,130.0,130.0,120000
2024-09-13,131.0,131.5,129.5,130.0,130.0,120000
2024-09-16,130.5,131.5,129.5,131.0,131.0,112000
2024-09-18,131.0,132.0,127.5,127.5,127.5,214000
2024-09-19,130.0,131.5,129.0,131.0,131.0,168000
2024-09-20,132.5,133.0,129.5,129.5,129.5,162000
2024-09-23,129.0,132.5,129.0,129.5,129.5,129000
2024-09-24,129.5,131.5,129.5,130.5,130.5,174000
2024-09-25,131.0,133.0,131.0,132.5,132.5,250000
2024-09-26,133.0,134.0,129.5,129.5,129.5,262000
2024-09-27,130.0,131.5,129.5,130.5,130.5,120000
2024-09-30,129.0,130.0,128.5,129.5,129.5,160000
2024-10-01,130.0,130.0,127.5,130.0,130.0,123000
2024-10-04,130.0,130.5,127.0,127.0,127.0,156000
2024-10-07,128.0,129.5,127.5,129.0,129.0,133000
2024-10-08,130.5,132.0,129.0,131.5,131.5,343000
2024-10-09,133.5,133.5,129.0,129.5,129.5,271000
2024-10-11,130.5,130.5,127.5,130.5,130.5,189000
2024-10-14,131.0,131.0,129.0,131.0,131.0,123000
2024-10-15,131.0,132.5,130.5,132.5,132.5,205000
2024-10-16,130.5,131.5,129.5,129.5,129.5,186000
2024-10-17,131.0,132.5,130.0,130.5,130.5,240000
2024-10-18,130.5,131.5,128.0,128.0,128.0,303000
2024-10-21,128.5,129.0,128.0,129.0,129.0,101000
2024-10-22,128.5,129.5,128.5,129.0,129.0,77000
2024-10-23,129.5,130.0,128.5,128.5,128.5,226000
2024-10-24,128.5,129.5,127.5,127.5,127.5,146000
2024-10-25,128.0,128.5,127.0,128.5,128.5,155000
2024-10-28,128.5,128.5,125.5,126.0,126.0,264000
2024-10-29,125.5,126.0,123.0,123.5,123.5,189000
2024-10-30,124.0,125.0,123.0,123.0,123.0,240000
2024-11-01,123.5,124.5,120.0,124.5,124.5,194000
2024-11-04,124.5,125.0,123.0,125.0,125.0,110000
2024-11-05,123.5,126.0,123.5,126.0,126.0,95000
2024-11-06,126.0,126.0,124.0,125.0,125.0,115000
2024-11-07,123.0,127.5,120.0,127.5,127.5,551000
2024-11-08,128.0,128.5,123.0,123.0,123.0,221000
2024-11-11,123.0,123.0,119.0,120.0,120.0,305000
2024-11-12,120.0,120.0,116.5,118.0,118.0,316000
2024-11-13,118.0,120.5,117.5,120.5,120.5,204000
2024-11-14,121.0,121.0,117.5,118.5,118.5,223000
2024-11-15,118.5,120.0,118.0,118.5,118.5,60000
2024-11-18,117.5,117.5,115.5,116.0,116.0,151000
2024-11-19,117.0,118.5,116.5,117.5,117.5,332000
2024-11-20,118.5,119.5,117.0,117.5,117.5,234379
2024-11-21,117.0,121.0,117.0,119.5,119.5,260000
2024-11-22,120.0,122.0,119.5,121.0,121.0,254000
2024-11-25,121.0,121.5,120.0,120.5,120.5,113000
2024-11-26,121.0,123.0,120.0,120.0,120.0,846000
2024-11-27,120.0,120.5,116.0,116.5,116.5,461000
2024-11-28,118.0,119.0,115.5,116.5,116.5,415000
2024-11-29,116.0,118.5,115.0,118.5,118.5,198000
2024-12-02,119.5,121.0,118.0,118.0,118.0,197000
2024-12-03,118.5,122.0,118.5,121.0,121.0,329000
2024-12-04,120.5,125.0,120.5,123.0,123.0,537000
2024-12-05,126.0,126.0,122.5,122.5,122.5,270000
2024-12-06,123.0,123.5,120.5,120.5,120.5,137000
2024-12-09,123.0,125.0,120.5,120.5,120.5,186000
2024-12-10,121.5,121.5,119.5,119.5,119.5,65000
2024-12-11,119.5,124.0,119.5,122.0,122.0,286000
2024-12-12,122.5,124.0,121.0,122.0,122.0,378000
2024-12-13,122.0,123.0,117.5,119.0,119.0,418000
2024-12-16,120.0,120.5,115.5,116.0,116.0,474000
2024-12-17,117.5,120.0,117.0,117.5,117.5,314000
2024-12-18,117.5,118.5,116.5,117.5,117.5,167000
2024-12-19,116.5,118.0,116.0,116.5,116.5,86000
2024-12-20,116.5,118.0,114.5,115.5,115.5,273000
2024-12-23,116.0,117.5,116.0,117.0,117.0,150000
2024-12-24,117.5,119.0,117.0,119.0,119.0,275000
2024-12-25,119.0,121.0,119.0,120.5,120.5,315000
2024-12-26,120.5,122.0,120.5,121.0,121.0,91000
2024-12-27,121.5,122.0,119.0,121.5,121.5,163000
2024-12-30,122.0,123.5,121.5,123.0,123.0,253000
2024-12-31,123.0,123.5,121.5,123.0,123.0,345000
2025-01-02,123.0,124.0,122.0,122.5,122.5,118000
2025-01-03,122.5,123.5,120.0,120.5,120.5,257000
2025-01-06,121.0,121.0,119.5,119.5,119.5,61000
2025-01-07,120.0,120.5,119.5,120.0,120.0,109000
2025-01-08,121.0,124.5,121.0,123.0,123.0,497000
2025-01-09,123.0,123.0,116.5,116.5,116.5,349000
2025-01-10,116.0,119.5,116.0,116.5,116.5,266781
