Price,Close,High,Low,Open,Volume
2024-04-16,371.79376220703125,388.58126275821195,365.37501199628565,383.15001257988877,4142000
2024-04-17,408.82501220703125,408.82501220703125,375.2500112045214,375.2500112045214,4482000
2024-04-18,388.5812683105469,410.3062693342623,387.1000182407481,406.35626914813224,5059000
2024-04-19,392.53125,404.875,371.79375,379.20000000000005,5991000
2024-04-22,363.8937683105469,395.00001987576326,362.4125182360128,395.00001987576326,5362000
2024-04-23,381.1750183105469,388.08751864260347,370.80626781246207,375.250018025927,4898000
2024-04-24,397.46875,405.36875000000003,386.1125,388.58125,5880000
2024-04-25,376.2375183105469,395.00001922367125,374.2625182144285,389.07501893531617,3335000
2024-04-26,396.9750061035156,412.2812563388502,383.15000589095536,384.13750590613824,7211000
2024-04-29,425.6125183105469,432.52501860793393,405.3687674396276,409.812517630805,7269000
2024-04-30,437.4624938964844,448.818743738041,416.72499418581583,431.0437439860394,6940000
2024-05-02,422.15625,434.5,422.15625,434.5,3059000
2024-05-03,401.41876220703125,434.00626319800796,399.9375121619869,428.57501303284516,4848000
2024-05-06,393.0249938964844,419.68749348242676,388.0874939731617,405.36874370479103,4824000
2024-05-07,406.8500061035156,412.7750061924018,392.53125588870745,399.93750599981513,4248000
2024-05-08,419.6875,419.6875,406.85,406.85,3455000
2024-05-09,441.90625,457.21250000000003,421.6625,432.52500000000003,9327000
2024-05-10,425.1187438964844,446.34999359166306,422.64999393192875,440.42499367672946,5653000
2024-05-13,423.63751220703125,432.5250124631228,417.7125120363035,431.5375124346682,2758000
2024-05-14,430.5500183105469,437.46251860452355,409.8125174286169,424.62501805856687,4019000
2024-05-15,418.70001220703125,442.4000128979953,418.70001220703125,438.9437627972297,3798000
2024-05-16,429.0687561035156,436.4750062088698,420.6750059841143,424.13125603327956,2838000
2024-05-17,434.5,434.5,425.6125,431.5375,1464000
2024-05-20,421.16876220703125,440.4250127651487,421.16876220703125,437.4625126792845,3846000
2024-05-21,437.9562683105469,442.400018496336,425.1187677738228,425.61251779446604,4036000
2024-05-22,471.0375061035156,479.9250062186763,439.9312557004533,443.387505745238,7082000
2024-05-23,464.125,481.40625,458.20000000000005,474.0,4534000
2024-05-24,502.63751220703125,510.53751239889027,469.0625113916303,474.00001151154225,9880000
2024-05-27,491.28125,513.5,488.31875,509.55,4332000
2024-05-28,489.3062438964844,510.5374936316497,485.84999393959697,493.7499938410538,4205000
2024-05-29,485.8500061035156,494.7375062151653,474.9875059670549,489.3062561469349,3367000
2024-05-30,487.3312683105469,498.6875187372364,474.9875178467539,477.4562679395125,3086000
2024-05-31,475.9750061035156,499.6750064074251,475.48125609718414,492.2687563124534,2854000
2024-06-03,483.875,493.75,475.975,481.90000000000003,1659000
2024-06-04,477.95001220703125,488.31876247185323,476.96251218181015,479.92501225747355,1217000
2024-06-05,491.7749938964844,498.687493810692,473.99999411709337,479.92499404355704,3005000
2024-06-06,484.8625183105469,507.57501916827107,483.8750182732545,496.7125187580551,2953000
2024-06-07,490.29376220703125,493.25626228078977,481.4062619857558,485.8500120963935,1205000
2024-06-11,499.6750183105469,501.6500183829206,481.90001765918356,492.76251805723894,2168000
2024-06-12,530.2875366210938,539.1750372348552,497.7000343706355,501.65003464341834,5633000
2024-06-13,553.0,558.9250000000001,531.275,538.1875,5381000
2024-06-14,530.2875366210938,558.9250385987692,523.3750361437238,551.0250380532036,4413000
2024-06-17,511.5249938964844,528.3124936961759,511.5249938964844,523.3749937550903,2739000
2024-06-18,517.4500122070312,536.2125126496526,516.4625121837354,520.4125122769188,2920000
2024-06-19,518.4375,530.2875,506.58750000000003,521.4,2481000
2024-06-20,522.3875122070312,525.3500122762582,509.55001190704746,517.4500120916529,1513000
2024-06-21,521.4000244140625,535.2250250614051,515.4750241366299,515.4750241366299,2104000
2024-06-24,511.5249938964844,531.2749936608275,509.5499939200501,527.3249937079588,1785000
2024-06-25,529.2999877929688,531.2749877474201,499.6749884761981,515.4749881118091,2890000
2024-06-26,532.2625122070312,537.200012320269,523.3750120032032,523.3750120032032,1474000
2024-06-27,532.2625122070312,538.1875123429165,524.3625120258508,532.2625122070312,2114000
2024-06-28,523.375,545.1,523.375,532.2625,2062000
2024-07-01,541.1500244140625,543.1250245031649,518.4375233893848,523.3750236121408,2752000
2024-07-02,532.2625122070312,546.087512524097,526.337512071146,541.1500124108592,1667000
2024-07-03,528.3125,540.1625,526.3375,536.2125,936000
2024-07-04,528.3125,536.2125,523.375,535.225,1141000
2024-07-05,574.7250366210938,580.6500369986309,531.2750338524887,532.2625339154116,4017000
2024-07-08,542.1375122070312,577.6875130074924,533.250012006916,577.6875130074924,3532000
2024-07-09,565.8375244140625,590.5250254792485,553.9875239027732,553.9875239027732,4091000
2024-07-10,592.5,598.4250000000001,558.9250000000001,566.825,3267000
2024-07-11,620.0,638.0,600.0,607.0,3736000
2024-07-12,595.0,614.0,595.0,603.0,1768000
2024-07-15,635.0,647.0,600.0,606.0,4136000
2024-07-16,617.0,652.0,602.0,638.0,3552000
2024-07-17,623.0,633.0,606.0,615.0,2608000
2024-07-18,610.0,617.0,594.0,604.0,2286000
2024-07-19,590.0,613.0,579.0,613.0,3624000
2024-07-22,531.0,597.0,531.0,585.0,4088000
2024-07-23,555.0,560.0,522.0,535.0,4139000
2024-07-26,574.0,586.0,512.0,519.0,3808000
2024-07-29,526.0,587.0,523.0,584.0,4136000
2024-07-30,555.0,556.0,515.0,521.0,3249000
2024-07-31,541.0,556.0,535.0,547.0,2123000
2024-08-01,553.0,564.0,545.0,558.0,2066000
2024-08-02,535.0,557.0,528.0,531.0,2478000
2024-08-05,481.5,513.0,481.5,507.0,2873000
2024-08-06,475.0,504.0,438.5,499.5,4037000
2024-08-07,522.0,522.0,487.0,489.0,1968000
2024-08-08,559.0,571.0,512.0,512.0,5103000
2024-08-09,573.0,588.0,567.0,568.0,4505000
2024-08-12,560.0,583.0,560.0,566.0,2486000
2024-08-13,591.0,596.0,562.0,562.0,5146000
2024-08-14,648.0,649.0,606.0,606.0,4878000
2024-08-15,665.0,670.0,642.0,648.0,4480000
2024-08-16,666.0,680.0,655.0,675.0,3692000
2024-08-19,693.0,700.0,667.0,672.0,3441000
2024-08-20,688.0,707.0,682.0,696.0,2994000
2024-08-21,715.0,720.0,678.0,692.0,3512000
2024-08-22,742.0,776.0,723.0,723.0,5497000
2024-08-23,807.0,814.0,726.0,727.0,6426000
2024-08-26,798.0,860.0,771.0,809.0,7402000
2024-08-27,814.0,834.0,788.0,806.0,4815000
2024-08-28,774.0,824.0,763.0,812.0,5680000
2024-08-29,768.0,795.0,759.0,759.0,3658000
2024-08-30,768.0,783.0,750.0,781.0,3226000
2024-09-02,753.0,785.0,751.0,776.0,2061000
2024-09-03,755.0,772.0,747.0,760.0,1845000
2024-09-04,763.0,782.0,700.0,720.0,5187000
2024-09-05,746.0,784.0,741.0,779.0,4024000
2024-09-06,733.0,763.0,731.0,750.0,2658000
2024-09-09,744.0,749.0,723.0,730.0,2365000
2024-09-10,721.0,761.0,705.0,758.0,3596000
2024-09-11,750.0,753.0,715.0,729.0,2635000
2024-09-12,780.0,792.0,757.0,769.0,4468000
2024-09-13,787.0,794.0,766.0,781.0,3043000
2024-09-16,789.0,814.0,787.0,795.0,3822000
2024-09-18,767.0,801.0,765.0,794.0,1842000
2024-09-19,814.0,820.0,772.0,773.0,3658000
2024-09-20,798.0,838.0,785.0,836.0,3872000
2024-09-23,775.0,804.0,775.0,804.0,1891000
2024-09-24,750.0,784.0,743.0,773.0,2593000
2024-09-25,760.0,793.0,756.0,762.0,3553000
2024-09-26,765.0,786.0,760.0,770.0,2316000
2024-09-27,759.0,791.0,753.0,774.0,3561000
2024-09-30,747.0,763.0,743.0,759.0,1571000
2024-10-01,764.0,775.0,747.0,757.0,1990000
2024-10-04,730.0,778.0,722.0,778.0,3026000
2024-10-07,752.0,764.0,743.0,743.0,1862000
2024-10-08,795.0,795.0,743.0,752.0,3954000
2024-10-09,768.0,815.0,758.0,814.0,4011000
2024-10-11,785.0,793.0,767.0,776.0,2221000
2024-10-14,795.0,797.0,770.0,780.0,1849000
2024-10-15,850.0,866.0,798.0,801.0,7099000
2024-10-16,839.0,857.0,833.0,840.0,2952000
2024-10-17,839.0,854.0,821.0,850.0,2723000
2024-10-18,827.0,859.0,818.0,857.0,2730000
2024-10-21,829.0,844.0,826.0,833.0,1551000
2024-10-22,834.0,855.0,828.0,831.0,2563000
2024-10-23,860.0,860.0,835.0,839.0,2654000
2024-10-24,860.0,875.0,845.0,861.0,2967000
2024-10-25,813.0,860.0,804.0,860.0,3986000
2024-10-28,806.0,821.0,784.0,819.0,2432000
2024-10-29,798.0,808.0,773.0,800.0,2988000
2024-10-30,805.0,811.0,785.0,805.0,1815000
2024-11-01,789.0,804.0,777.0,787.0,2314000
2024-11-04,818.0,824.0,775.0,792.0,2242000
2024-11-05,821.0,837.0,813.0,813.0,2156000
2024-11-06,832.0,838.0,826.0,833.0,1255000
2024-11-07,830.0,835.0,820.0,832.0,1403000
2024-11-08,841.0,850.0,825.0,835.0,2570000
2024-11-11,819.0,850.0,819.0,845.0,1625000
2024-11-12,762.0,814.0,762.0,811.0,3750000
2024-11-13,814.0,838.0,769.0,770.0,5792000
2024-11-14,797.0,810.0,788.0,802.0,2443000
2024-11-15,791.0,819.0,790.0,810.0,2246000
2024-11-18,750.0,795.0,747.0,792.0,2353000
2024-11-19,763.0,783.0,760.0,765.0,2037000
2024-11-20,745.0,775.0,731.0,771.0,2851533
2024-11-21,747.0,766.0,736.0,741.0,1876000
2024-11-22,745.0,766.0,740.0,758.0,1900000
2024-11-25,752.0,768.0,747.0,757.0,1678000
2024-11-26,763.0,763.0,734.0,749.0,2516000
2024-11-27,760.0,774.0,745.0,760.0,2641000
2024-11-28,715.0,766.0,701.0,760.0,5104000
2024-11-29,780.0,780.0,716.0,720.0,5055000
2024-12-02,778.0,782.0,760.0,775.0,2639000
2024-12-03,809.0,810.0,765.0,790.0,4013000
2024-12-04,830.0,834.0,800.0,800.0,4071000
2024-12-05,895.0,905.0,831.0,847.0,7394000
2024-12-06,874.0,902.0,862.0,898.0,3591000
2024-12-09,865.0,885.0,861.0,880.0,1914000
2024-12-10,850.0,880.0,849.0,864.0,2096000
2024-12-11,863.0,873.0,844.0,845.0,1846000
2024-12-12,863.0,878.0,861.0,872.0,1207000
2024-12-13,861.0,874.0,856.0,863.0,1126000
2024-12-16,848.0,885.0,848.0,875.0,2060000
2024-12-17,913.0,925.0,851.0,860.0,4988000
2024-12-18,918.0,930.0,896.0,900.0,2358000
2024-12-19,893.0,902.0,876.0,891.0,2123000
2024-12-20,872.0,900.0,870.0,897.0,1275000
2024-12-23,878.0,890.0,874.0,885.0,1021000
2024-12-24,864.0,890.0,863.0,889.0,1485000
2024-12-25,897.0,908.0,872.0,874.0,3245000
2024-12-26,889.0,909.0,888.0,900.0,1413000
2024-12-27,925.0,925.0,889.0,892.0,2578000
2024-12-30,921.0,925.0,903.0,924.0,1528000
2024-12-31,926.0,926.0,905.0,916.0,1284000
2025-01-02,878.0,926.0,870.0,923.0,2859000
2025-01-03,894.0,905.0,880.0,888.0,2007000
2025-01-06,901.0,923.0,895.0,908.0,1632000
2025-01-07,985.0,991.0,902.0,916.0,5899000
2025-01-08,993.0,1000.0,966.0,983.0,5221000
2025-01-09,952.0,1040.0,950.0,1000.0,5533000
2025-01-10,948.0,978.0,945.0,959.0,2391000
2025-01-13,889.0,944.0,884.0,944.0,2800000
2025-01-14,927.0,927.0,881.0,890.0,2365000
2025-01-15,862.0,932.0,852.0,919.0,4053000
2025-01-16,881.0,910.0,879.0,890.0,3221000
2025-01-17,899.0,904.0,866.0,888.0,2455000
2025-01-20,909.0,910.0,893.0,901.0,1449000
2025-01-21,882.0,914.0,870.0,914.0,2508000
2025-01-22,881.0,902.0,873.0,890.0,2657000
2025-02-03,793.0,823.0,793.0,802.0,2291759
2025-02-04,746.0,811.0,738.0,810.0,5112911
2025-02-05,820.0,820.0,756.0,762.0,3538012
2025-02-06,823.0,861.0,821.0,832.0,3832950
2025-02-07,849.0,850.0,813.0,825.0,2261878
2025-02-10,821.0,841.0,821.0,838.0,1452094
2025-02-11,850.0,865.0,840.0,841.0,2548069
